observation_date,NASDAQ100
30/05/2022,12681.42
31/05/2022,12642.1
01/06/2022,12548.36
02/06/2022,12892.89
03/06/2022,12548.03
06/06/2022,12599.63
07/06/2022,12711.68
08/06/2022,12615.13
09/06/2022,12269.78
10/06/2022,11832.82
13/06/2022,11288.32
14/06/2022,11311.69
15/06/2022,11593.77
16/06/2022,11127.57
17/06/2022,11265.99
20/06/2022,11265.99
21/06/2022,11546.76
22/06/2022,11527.71
23/06/2022,11697.68
24/06/2022,12105.85
27/06/2022,12008.24
28/06/2022,11637.77
29/06/2022,11658.26
30/06/2022,11503.72
01/07/2022,11585.68
04/07/2022,11585.68
05/07/2022,11779.9
06/07/2022,11852.59
07/07/2022,12109.05
08/07/2022,12125.69
11/07/2022,11860.28
12/07/2022,11744.99
13/07/2022,11728.53
14/07/2022,11768.4
15/07/2022,11983.62
18/07/2022,11877.5
19/07/2022,12249.42
20/07/2022,12439.68
21/07/2022,12619.41
22/07/2022,12396.47
25/07/2022,12328.41
26/07/2022,12086.9
27/07/2022,12601.47
28/07/2022,12717.87
29/07/2022,12947.97
01/08/2022,12940.78
02/08/2022,12901.6
03/08/2022,13253.26
04/08/2022,13311.04
05/08/2022,13207.69
08/08/2022,13159.16
09/08/2022,13008.17
10/08/2022,13378.32
11/08/2022,13291.99
12/08/2022,13565.87
15/08/2022,13667.18
16/08/2022,13635.21
17/08/2022,13470.86
18/08/2022,13505.99
19/08/2022,13242.9
22/08/2022,12890.54
23/08/2022,12881.79
24/08/2022,12917.86
25/08/2022,13143.58
26/08/2022,12605.17
29/08/2022,12484.32
30/08/2022,12342.7
31/08/2022,12272.03
01/09/2022,12274.62
02/09/2022,12098.44
05/09/2022,12098.44
06/09/2022,12011.31
07/09/2022,12259.39
08/09/2022,12321.19
09/09/2022,12588.29
12/09/2022,12739.72
13/09/2022,12033.62
14/09/2022,12134.4
15/09/2022,11927.49
16/09/2022,11861.38
19/09/2022,11953.27
20/09/2022,11851.54
21/09/2022,11637.79
22/09/2022,11501.65
23/09/2022,11311.24
26/09/2022,11254.11
27/09/2022,11271.75
28/09/2022,11493.83
29/09/2022,11164.78
30/09/2022,10971.22
03/10/2022,11229.73
04/10/2022,11582.54
05/10/2022,11573.18
06/10/2022,11485.5
07/10/2022,11039.47
10/10/2022,10926.97
11/10/2022,10791.35
12/10/2022,10785.62
13/10/2022,11033.58
14/10/2022,10692.06
17/10/2022,11062.53
18/10/2022,11147.74
19/10/2022,11103.38
20/10/2022,11046.71
21/10/2022,11310.33
24/10/2022,11430.26
25/10/2022,11669.99
26/10/2022,11405.9
27/10/2022,11191.63
28/10/2022,11546.21
31/10/2022,11405.57
01/11/2022,11288.95
02/11/2022,10906.34
03/11/2022,10690.6
04/11/2022,10857.03
07/11/2022,10977
08/11/2022,11059.5
09/11/2022,10797.55
10/11/2022,11605.96
11/11/2022,11817.01
14/11/2022,11700.94
15/11/2022,11871.15
16/11/2022,11699.09
17/11/2022,11676.86
18/11/2022,11677.02
21/11/2022,11553.45
22/11/2022,11724.84
23/11/2022,11838.72
24/11/2022,11838.72
25/11/2022,11756.03
28/11/2022,11587.75
29/11/2022,11503.45
30/11/2022,12030.06
01/12/2022,12041.89
02/12/2022,11994.26
05/12/2022,11786.8
06/12/2022,11549.69
07/12/2022,11497.39
08/12/2022,11637.5
09/12/2022,11563.33
12/12/2022,11706.44
13/12/2022,11834.21
14/12/2022,11740.92
15/12/2022,11345.22
16/12/2022,11243.72
19/12/2022,11084.59
20/12/2022,11072.42
21/12/2022,11235.88
22/12/2022,10956.14
23/12/2022,10985.45
26/12/2022,10985.45
27/12/2022,10822.51
28/12/2022,10679.34
29/12/2022,10951.05
30/12/2022,10939.76
02/01/2023,10939.76
03/01/2023,10862.64
04/01/2023,10914.8
05/01/2023,10741.22
06/01/2023,11040.35
09/01/2023,11108.44
10/01/2023,11205.78
11/01/2023,11402.52
12/01/2023,11459.61
13/01/2023,11541.48
16/01/2023,11541.48
17/01/2023,11557.19
18/01/2023,11410.29
19/01/2023,11295.67
20/01/2023,11619.03
23/01/2023,11872.54
24/01/2023,11846.64
25/01/2023,11814.69
26/01/2023,12051.48
27/01/2023,12166.6
30/01/2023,11912.39
31/01/2023,12101.93
01/02/2023,12363.1
02/02/2023,12803.14
03/02/2023,12573.36
06/02/2023,12464.51
07/02/2023,12728.27
08/02/2023,12495.38
09/02/2023,12381.17
10/02/2023,12304.92
13/02/2023,12502.31
14/02/2023,12590.89
15/02/2023,12687.89
16/02/2023,12442.48
17/02/2023,12358.18
20/02/2023,12358.18
21/02/2023,12060.3
22/02/2023,12066.27
23/02/2023,12180.14
24/02/2023,11969.65
27/02/2023,12057.79
28/02/2023,12042.12
01/03/2023,11938.57
02/03/2023,12044.87
03/03/2023,12290.81
06/03/2023,12302.48
07/03/2023,12152.17
08/03/2023,12215.33
09/03/2023,11995.88
10/03/2023,11830.28
13/03/2023,11923.17
14/03/2023,12199.79
15/03/2023,12251.32
16/03/2023,12581.39
17/03/2023,12519.88
20/03/2023,12562.61
21/03/2023,12741.44
22/03/2023,12567.15
23/03/2023,12729.23
24/03/2023,12767.05
27/03/2023,12673.07
28/03/2023,12610.57
29/03/2023,12846.03
30/03/2023,12963.14
31/03/2023,13181.35
03/04/2023,13148.35
04/04/2023,13100.07
05/04/2023,12967.2
06/04/2023,13062.6
07/04/2023,13062.6
10/04/2023,13051.23
11/04/2023,12964.15
12/04/2023,12848.35
13/04/2023,13109.39
14/04/2023,13079.52
17/04/2023,13087.71
18/04/2023,13091.79
19/04/2023,13088.71
20/04/2023,12985.98
21/04/2023,13000.77
24/04/2023,12969.76
25/04/2023,12725.11
26/04/2023,12806.48
27/04/2023,13160.03
28/04/2023,13245.99
01/05/2023,13231.47
02/05/2023,13113.66
03/05/2023,13030.21
04/05/2023,12982.48
05/05/2023,13259.13
08/05/2023,13291.64
09/05/2023,13201.11
10/05/2023,13347.83
11/05/2023,13389.78
12/05/2023,13340.18
15/05/2023,13413.51
16/05/2023,13426.01
17/05/2023,13589.26
18/05/2023,13834.62
19/05/2023,13803.49
22/05/2023,13849.74
23/05/2023,13672.54
24/05/2023,13604.48
25/05/2023,13938.53
26/05/2023,14298.41
29/05/2023,14298.41
30/05/2023,14354.99
31/05/2023,14254.09
01/06/2023,14441.51
02/06/2023,14546.64
05/06/2023,14556.5
06/06/2023,14558.09
07/06/2023,14303.29
08/06/2023,14484.54
09/06/2023,14528.36
12/06/2023,14784.3
13/06/2023,14900.85
14/06/2023,15005.69
15/06/2023,15185.48
16/06/2023,15083.92
19/06/2023,15083.92
20/06/2023,15070.15
21/06/2023,14867.45
22/06/2023,15042.32
23/06/2023,14891.48
26/06/2023,14689.02
27/06/2023,14945.91
28/06/2023,14964.57
29/06/2023,14939.95
30/06/2023,15179.21
03/07/2023,15208.69
04/07/2023,15208.69
05/07/2023,15203.78
06/07/2023,15089.45
07/07/2023,15036.85
10/07/2023,15045.64
11/07/2023,15119.06
12/07/2023,15307.23
13/07/2023,15571.98
14/07/2023,15565.6
17/07/2023,15713.28
18/07/2023,15841.35
19/07/2023,15826.35
20/07/2023,15466.09
21/07/2023,15425.67
24/07/2023,15448.02
25/07/2023,15561.42
26/07/2023,15499.26
27/07/2023,15464.93
28/07/2023,15750.93
31/07/2023,15757
01/08/2023,15718.01
02/08/2023,15370.74
03/08/2023,15353.54
04/08/2023,15274.92
07/08/2023,15407.85
08/08/2023,15273.05
09/08/2023,15101.71
10/08/2023,15128.84
11/08/2023,15028.07
14/08/2023,15205.59
15/08/2023,15037.65
16/08/2023,14876.47
17/08/2023,14715.81
18/08/2023,14694.84
21/08/2023,14936.69
22/08/2023,14908.96
23/08/2023,15148.06
24/08/2023,14816.44
25/08/2023,14941.83
28/08/2023,15052.46
29/08/2023,15376.55
30/08/2023,15462.43
31/08/2023,15501.07
01/09/2023,15490.86
04/09/2023,15490.86
05/09/2023,15508.24
06/09/2023,15371.44
07/09/2023,15258.52
08/09/2023,15280.23
11/09/2023,15461.87
12/09/2023,15289.74
13/09/2023,15348.53
14/09/2023,15473.89
15/09/2023,15202.4
18/09/2023,15225.37
19/09/2023,15191.23
20/09/2023,14969.92
21/09/2023,14694.24
22/09/2023,14701.1
25/09/2023,14768.9
26/09/2023,14545.83
27/09/2023,14580.16
28/09/2023,14702.77
29/09/2023,14715.24
02/10/2023,14837.57
03/10/2023,14565.62
04/10/2023,14776.25
05/10/2023,14723.22
06/10/2023,14973.24
09/10/2023,15047.15
10/10/2023,15131.52
11/10/2023,15241.12
12/10/2023,15184.1
13/10/2023,14995.12
16/10/2023,15172.73
17/10/2023,15122.01
18/10/2023,14909.26
19/10/2023,14783.13
20/10/2023,14560.88
23/10/2023,14604.85
24/10/2023,14745.85
25/10/2023,14381.64
26/10/2023,14109.57
27/10/2023,14180.42
30/10/2023,14335.51
31/10/2023,14409.78
01/11/2023,14664.91
02/11/2023,14919.55
03/11/2023,15099.49
06/11/2023,15154.93
07/11/2023,15296.02
08/11/2023,15313.24
09/11/2023,15187.9
10/11/2023,15529.12
13/11/2023,15482.79
14/11/2023,15812.47
15/11/2023,15817.18
16/11/2023,15833.17
17/11/2023,15837.99
20/11/2023,16027.06
21/11/2023,15933.62
22/11/2023,16001.39
23/11/2023,16001.39
24/11/2023,15982.01
27/11/2023,15961.98
28/11/2023,16010.43
29/11/2023,15987.6
30/11/2023,15947.87
01/12/2023,15997.58
04/12/2023,15839.67
05/12/2023,15877.71
06/12/2023,15788.05
07/12/2023,16022.49
08/12/2023,16084.69
11/12/2023,16221.73
12/12/2023,16354.25
13/12/2023,16562.37
14/12/2023,16537.83
15/12/2023,16623.45
18/12/2023,16729.8
19/12/2023,16811.85
20/12/2023,16554.16
21/12/2023,16757.41
22/12/2023,16777.4
25/12/2023,16777.4
26/12/2023,16878.46
27/12/2023,16906.8
28/12/2023,16898.47
29/12/2023,16825.93
01/01/2024,16825.93
02/01/2024,16543.94
03/01/2024,16368.49
04/01/2024,16282.01
05/01/2024,16305.98
08/01/2024,16649.87
09/01/2024,16678.7
10/01/2024,16793.05
11/01/2024,16820.9
12/01/2024,16832.92
15/01/2024,16832.92
16/01/2024,16830.71
17/01/2024,16736.28
18/01/2024,16982.29
19/01/2024,17314
22/01/2024,17330.38
23/01/2024,17404.21
24/01/2024,17499.3
25/01/2024,17516.99
26/01/2024,17421.01
29/01/2024,17596.27
30/01/2024,17476.71
31/01/2024,17137.24
01/02/2024,17344.71
02/02/2024,17642.73
05/02/2024,17613.04
06/02/2024,17572.73
07/02/2024,17755.07
08/02/2024,17783.17
09/02/2024,17962.41
12/02/2024,17882.66
13/02/2024,17600.42
14/02/2024,17807.63
15/02/2024,17845.72
16/02/2024,17685.98
19/02/2024,17685.98
20/02/2024,17546.1
21/02/2024,17478.91
22/02/2024,18004.7
23/02/2024,17937.61
26/02/2024,17933.33
27/02/2024,17971.05
28/02/2024,17874.5
29/02/2024,18043.85
01/03/2024,18302.91
04/03/2024,18226.48
05/03/2024,17897.87
06/03/2024,18017.57
07/03/2024,18297.99
08/03/2024,18018.45
11/03/2024,17951.69
12/03/2024,18219.11
13/03/2024,18068.47
14/03/2024,18014.81
15/03/2024,17808.25
18/03/2024,17985.01
19/03/2024,18032.2
20/03/2024,18240.11
21/03/2024,18320.38
22/03/2024,18339.44
25/03/2024,18277.06
26/03/2024,18210.54
27/03/2024,18280.84
28/03/2024,18254.69
29/03/2024,18254.69
01/04/2024,18293.2
02/04/2024,18121.78
03/04/2024,18160.19
04/04/2024,17878.78
05/04/2024,18108.46
08/04/2024,18100.19
09/04/2024,18169.9
10/04/2024,18011.65
11/04/2024,18307.98
12/04/2024,18003.49
15/04/2024,17706.83
16/04/2024,17713.66
17/04/2024,17493.62
18/04/2024,17394.31
19/04/2024,17037.65
22/04/2024,17210.89
23/04/2024,17471.47
24/04/2024,17526.8
25/04/2024,17430.5
26/04/2024,17718.3
29/04/2024,17782.72
30/04/2024,17440.69
01/05/2024,17318.55
02/05/2024,17541.54
03/05/2024,17890.8
06/05/2024,18093.57
07/05/2024,18091.45
08/05/2024,18085.01
09/05/2024,18113.46
10/05/2024,18161.18
13/05/2024,18198.61
14/05/2024,18322.77
15/05/2024,18596.65
16/05/2024,18557.96
17/05/2024,18546.23
20/05/2024,18674.19
21/05/2024,18713.8
22/05/2024,18705.2
23/05/2024,18623.39
24/05/2024,18808.35
27/05/2024,18808.35
28/05/2024,18869.44
29/05/2024,18736.75
30/05/2024,18538.66
31/05/2024,18536.65
03/06/2024,18600.97
04/06/2024,18654.84
05/06/2024,19035.05
06/06/2024,19021.19
07/06/2024,19000.95
10/06/2024,19074.67
11/06/2024,19210.18
12/06/2024,19465.18
13/06/2024,19576.92
14/06/2024,19659.8
17/06/2024,19902.75
18/06/2024,19908.86
19/06/2024,19908.86
20/06/2024,19752.3
21/06/2024,19700.43
24/06/2024,19474.62
25/06/2024,19701.13
26/06/2024,19751.05
27/06/2024,19789.03
28/06/2024,19682.87
01/07/2024,19812.22
02/07/2024,20011.89
03/07/2024,20186.63
04/07/2024,20186.63
05/07/2024,20391.97
08/07/2024,20439.54
09/07/2024,20453.02
10/07/2024,20675.38
11/07/2024,20211.36
12/07/2024,20331.49
15/07/2024,20386.88
16/07/2024,20398.62
17/07/2024,19799.14
18/07/2024,19705.09
19/07/2024,19522.62
22/07/2024,19822.87
23/07/2024,19754.34
24/07/2024,19032.39
25/07/2024,18830.58
26/07/2024,19023.66
29/07/2024,19059.49
30/07/2024,18796.27
31/07/2024,19362.43
01/08/2024,18890.39
02/08/2024,18440.84
05/08/2024,17895.15
06/08/2024,18077.92
07/08/2024,17867.37
08/08/2024,18413.82
09/08/2024,18513.1
12/08/2024,18542.03
13/08/2024,19006.43
14/08/2024,19022.68
15/08/2024,19490.15
16/08/2024,19508.52
19/08/2024,19766.49
20/08/2024,19719.82
21/08/2024,19824.84
22/08/2024,19491.84
23/08/2024,19720.87
26/08/2024,19516.44
27/08/2024,19581.52
28/08/2024,19350.78
29/08/2024,19325.45
30/08/2024,19574.64
02/09/2024,19574.64
03/09/2024,18958.73
04/09/2024,18921.4
05/09/2024,18930.33
06/09/2024,18421.31
09/09/2024,18660.78
10/09/2024,18829.14
11/09/2024,19237.3
12/09/2024,19423.07
13/09/2024,19514.58
16/09/2024,19423.06
17/09/2024,19432.4
18/09/2024,19344.49
19/09/2024,19839.83
20/09/2024,19791.49
23/09/2024,19852.2
24/09/2024,19944.84
25/09/2024,19972.61
26/09/2024,20115.54
27/09/2024,20008.62
30/09/2024,20060.69
01/10/2024,19773.3
02/10/2024,19802.58
03/10/2024,19793.34
04/10/2024,20035.02
07/10/2024,19800.74
08/10/2024,20107.78
09/10/2024,20268.86
10/10/2024,20241.76
11/10/2024,20271.97
14/10/2024,20439.05
15/10/2024,20159.83
16/10/2024,20174.05
17/10/2024,20190.42
18/10/2024,20324.04
21/10/2024,20361.47
22/10/2024,20383.65
23/10/2024,20066.96
24/10/2024,20232.87
25/10/2024,20352.02
28/10/2024,20351.07
29/10/2024,20550.65
30/10/2024,20387.7
31/10/2024,19890.42
01/11/2024,20033.14
04/11/2024,19963.6
05/11/2024,20227.46
06/11/2024,20781.33
07/11/2024,21101.57
08/11/2024,21117.18
11/11/2024,21106.59
12/11/2024,21070.79
13/11/2024,21036.16
14/11/2024,20896.67
15/11/2024,20394.13
18/11/2024,20539.19
19/11/2024,20684.59
20/11/2024,20667.1
21/11/2024,20740.78
22/11/2024,20776.23
25/11/2024,20804.89
26/11/2024,20922.9
27/11/2024,20744.49
28/11/2024,20744.49
29/11/2024,20930.37
02/12/2024,21164.6
03/12/2024,21229.32
04/12/2024,21492.36
05/12/2024,21425.22
06/12/2024,21622.25
09/12/2024,21440.82
10/12/2024,21368.18
11/12/2024,21763.98
12/12/2024,21615.27
13/12/2024,21780.25
16/12/2024,22096.66
17/12/2024,22001.08
18/12/2024,21209.31
19/12/2024,21110.51
20/12/2024,21289.15
23/12/2024,21503.17
24/12/2024,21797.65
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
